Data,QN100 (20-25),QN100 MLT,QN70 MLT,QN (2021),QN (2014)
2025-11-02,29.84,34.4,28.55,27.81,26.44
2025-11-03,29.8,34.4,28.44,27.68,26.29
2025-11-04,29.75,34.39,28.33,27.55,26.15
2025-11-05,29.71,34.39,28.22,27.42,26.01
2025-11-06,29.67,34.38,28.1,27.29,25.87
2025-11-07,29.62,34.38,27.99,27.16,25.72
2025-11-08,29.58,34.38,27.88,27.04,25.58
2025-11-09,29.53,34.37,27.77,26.91,25.44
2025-11-10,29.49,34.37,27.66,26.78,25.3
2025-11-11,29.45,34.36,27.55,26.65,25.15
2025-11-12,29.4,34.36,27.44,26.52,25.01
2025-11-13,29.36,34.35,27.33,26.39,24.87
2025-11-14,29.31,34.35,27.22,26.26,24.73
2025-11-15,29.27,34.34,27.1,26.13,24.58
2025-11-16,29.23,34.34,26.99,26.0,24.44
2025-11-17,29.18,34.34,26.88,25.87,24.3
2025-11-18,29.14,34.33,26.77,25.74,24.16
2025-11-19,29.09,34.33,26.66,25.61,24.02
2025-11-20,29.05,34.32,26.55,25.48,23.87
2025-11-21,29.01,34.32,26.44,25.35,23.73
2025-11-22,28.96,34.31,26.33,25.22,23.59
2025-11-23,28.92,34.31,26.22,25.1,23.45
2025-11-24,28.87,34.31,26.11,24.97,23.3
2025-11-25,28.83,34.3,26.0,24.84,23.16
2025-11-26,28.79,34.3,25.88,24.71,23.02
2025-11-27,28.74,34.29,25.77,24.58,22.88
2025-11-28,28.7,34.29,25.66,24.45,22.73
2025-11-29,28.65,34.28,25.55,24.32,22.59
2025-11-30,28.61,34.28,25.44,24.19,22.45
2025-12-01,28.65,34.4,25.42,24.14,22.45
2025-12-02,28.7,34.53,25.4,24.09,22.44
2025-12-03,28.74,34.65,25.38,24.04,22.44
2025-12-04,28.79,34.77,25.36,23.98,22.44
2025-12-05,28.83,34.89,25.34,23.93,22.43
2025-12-06,28.87,35.02,25.32,23.88,22.43
2025-12-07,28.92,35.14,25.3,23.83,22.43
2025-12-08,28.96,35.26,25.27,23.78,22.42
2025-12-09,29.0,35.38,25.25,23.73,22.42
2025-12-10,29.05,35.51,25.23,23.68,22.42
2025-12-11,29.09,35.63,25.21,23.63,22.41
2025-12-12,29.14,35.75,25.19,23.57,22.41
2025-12-13,29.18,35.87,25.17,23.52,22.41
2025-12-14,29.22,36.0,25.15,23.47,22.4
2025-12-15,29.27,36.12,25.13,23.42,22.4
2025-12-16,29.31,36.24,25.11,23.37,22.4
2025-12-17,29.36,36.36,25.09,23.32,22.4
2025-12-18,29.4,36.49,25.07,23.27,22.39
2025-12-19,29.44,36.61,25.05,23.22,22.39
2025-12-20,29.49,36.73,25.03,23.16,22.39
2025-12-21,29.53,36.85,25.01,23.11,22.38
2025-12-22,29.58,36.98,24.99,23.06,22.38
2025-12-23,29.62,37.1,24.97,23.01,22.38
2025-12-24,29.66,37.22,24.94,22.96,22.37
2025-12-25,29.71,37.34,24.92,22.91,22.37
2025-12-26,29.75,37.47,24.9,22.86,22.37
2025-12-27,29.79,37.59,24.88,22.81,22.36
2025-12-28,29.84,37.71,24.86,22.75,22.36
2025-12-29,29.88,37.83,24.84,22.7,22.36
2025-12-30,29.93,37.96,24.82,22.65,22.35
2025-12-31,29.97,38.08,24.8,22.6,22.35
2026-01-01,30.15,38.34,24.91,22.89,22.31
2026-01-02,30.34,38.6,25.02,23.18,22.28
2026-01-03,30.52,38.86,25.13,23.46,22.24
2026-01-04,30.71,39.12,25.25,23.75,22.2
2026-01-05,30.89,39.38,25.36,24.04,22.16
2026-01-06,31.08,39.64,25.47,24.33,22.13
2026-01-07,31.26,39.9,25.58,24.62,22.09
2026-01-08,31.45,40.16,25.69,24.9,22.05
2026-01-09,31.63,40.42,25.8,25.19,22.01
2026-01-10,31.82,40.68,25.92,25.48,21.98
2026-01-11,32.0,40.94,26.03,25.77,21.94
2026-01-12,32.19,41.2,26.14,26.06,21.9
2026-01-13,32.37,41.46,26.25,26.34,21.86
2026-01-14,32.56,41.72,26.36,26.63,21.83
2026-01-15,32.74,41.98,26.47,26.92,21.79
2026-01-16,32.93,42.25,26.59,27.21,21.75
2026-01-17,33.11,42.51,26.7,27.5,21.71
2026-01-18,33.3,42.77,26.81,27.79,21.68
2026-01-19,33.48,43.03,26.92,28.07,21.64
2026-01-20,33.67,43.29,27.03,28.36,21.6
2026-01-21,33.85,43.55,27.14,28.65,21.56
2026-01-22,34.04,43.81,27.26,28.94,21.53
2026-01-23,34.22,44.07,27.37,29.23,21.49
2026-01-24,34.41,44.33,27.48,29.51,21.45
2026-01-25,34.59,44.59,27.59,29.8,21.41
2026-01-26,34.78,44.85,27.7,30.09,21.38
2026-01-27,34.96,45.11,27.81,30.38,21.34
2026-01-28,35.15,45.37,27.93,30.67,21.3
2026-01-29,35.33,45.63,28.04,30.95,21.26
2026-01-30,35.52,45.89,28.15,31.24,21.23
2026-01-31,35.7,46.15,28.26,31.53,21.19
2026-02-01,35.99,46.4,28.33,31.72,21.32
2026-02-02,36.28,46.64,28.4,31.91,21.44
2026-02-03,36.58,46.89,28.47,32.1,21.57
2026-02-04,36.87,47.13,28.54,32.29,21.7
2026-02-05,37.16,47.38,28.61,32.47,21.82
2026-02-06,37.45,47.63,28.68,32.66,21.95
2026-02-07,37.74,47.87,28.75,32.85,22.08
2026-02-08,38.03,48.12,28.82,33.04,22.2
2026-02-09,38.33,48.36,28.89,33.23,22.33
2026-02-10,38.62,48.61,28.96,33.42,22.46
2026-02-11,38.91,48.86,29.03,33.61,22.58
2026-02-12,39.2,49.1,29.1,33.8,22.71
2026-02-13,39.49,49.35,29.17,33.99,22.84
2026-02-14,39.78,49.6,29.24,34.17,22.96
2026-02-15,40.08,49.84,29.3,34.36,23.09
2026-02-16,40.37,50.09,29.37,34.55,23.22
2026-02-17,40.66,50.33,29.44,34.74,23.35
2026-02-18,40.95,50.58,29.51,34.93,23.47
2026-02-19,41.24,50.83,29.58,35.12,23.6
2026-02-20,41.54,51.07,29.65,35.31,23.73
2026-02-21,41.83,51.32,29.72,35.5,23.85
2026-02-22,42.12,51.56,29.79,35.69,23.98
2026-02-23,42.41,51.81,29.86,35.88,24.11
2026-02-24,42.7,52.06,29.93,36.06,24.23
2026-02-25,42.99,52.3,30.0,36.25,24.36
2026-02-26,43.29,52.55,30.07,36.44,24.49
2026-02-27,43.58,52.79,30.14,36.63,24.61
2026-02-28,43.87,53.04,30.21,36.82,24.74
2026-03-01,43.94,53.24,30.24,36.93,24.93
2026-03-02,44.02,53.44,30.27,37.03,25.11
2026-03-03,44.09,53.64,30.29,37.14,25.3
2026-03-04,44.17,53.84,30.32,37.25,25.49
2026-03-05,44.24,54.04,30.35,37.36,25.68
2026-03-06,44.31,54.24,30.38,37.46,25.86
2026-03-07,44.39,54.44,30.4,37.57,26.05
2026-03-08,44.46,54.65,30.43,37.68,26.24
2026-03-09,44.53,54.85,30.46,37.79,26.42
2026-03-10,44.61,55.05,30.49,37.89,26.61
2026-03-11,44.68,55.25,30.52,38.0,26.8
2026-03-12,44.76,55.45,30.54,38.11,26.99
2026-03-13,44.83,55.65,30.57,38.22,27.17
2026-03-14,44.9,55.85,30.6,38.32,27.36
2026-03-15,44.98,56.05,30.63,38.43,27.55
2026-03-16,45.05,56.25,30.65,38.54,27.73
2026-03-17,45.13,56.45,30.68,38.65,27.92
2026-03-18,45.2,56.65,30.71,38.75,28.11
2026-03-19,45.27,56.85,30.74,38.86,28.29
2026-03-20,45.35,57.05,30.76,38.97,28.48
2026-03-21,45.42,57.25,30.79,39.08,28.67
2026-03-22,45.5,57.45,30.82,39.18,28.86
2026-03-23,45.57,57.65,30.85,39.29,29.04
2026-03-24,45.64,57.86,30.88,39.4,29.23
2026-03-25,45.72,58.06,30.9,39.51,29.42
2026-03-26,45.79,58.26,30.93,39.61,29.6
2026-03-27,45.86,58.46,30.96,39.72,29.79
2026-03-28,45.94,58.66,30.99,39.83,29.98
2026-03-29,46.01,58.86,31.01,39.94,30.17
2026-03-30,46.09,59.06,31.04,40.04,30.35
2026-03-31,46.16,59.26,31.07,40.15,30.54
2026-04-01,46.12,59.33,31.0,40.13,30.48
2026-04-02,46.08,59.39,30.94,40.1,30.42
2026-04-03,46.04,59.46,30.87,40.08,30.36
2026-04-04,46.0,59.52,30.81,40.06,30.3
2026-04-05,45.96,59.59,30.74,40.04,30.24
2026-04-06,45.91,59.65,30.68,40.01,30.17
2026-04-07,45.87,59.72,30.61,39.99,30.11
2026-04-08,45.83,59.78,30.54,39.97,30.05
2026-04-09,45.79,59.85,30.48,39.95,29.99
2026-04-10,45.75,59.91,30.41,39.92,29.93
2026-04-11,45.71,59.98,30.35,39.9,29.87
2026-04-12,45.67,60.04,30.28,39.88,29.81
2026-04-13,45.63,60.11,30.22,39.86,29.75
2026-04-14,45.59,60.17,30.15,39.83,29.69
2026-04-15,45.54,60.24,30.08,39.81,29.62
2026-04-16,45.5,60.31,30.02,39.79,29.56
2026-04-17,45.46,60.37,29.95,39.76,29.5
2026-04-18,45.42,60.44,29.89,39.74,29.44
2026-04-19,45.38,60.5,29.82,39.72,29.38
2026-04-20,45.34,60.57,29.76,39.7,29.32
2026-04-21,45.3,60.63,29.69,39.67,29.26
2026-04-22,45.26,60.7,29.63,39.65,29.2
2026-04-23,45.22,60.76,29.56,39.63,29.14
2026-04-24,45.18,60.83,29.49,39.61,29.08
2026-04-25,45.14,60.89,29.43,39.58,29.02
2026-04-26,45.09,60.96,29.36,39.56,28.95
2026-04-27,45.05,61.02,29.3,39.54,28.89
2026-04-28,45.01,61.09,29.23,39.52,28.83
2026-04-29,44.97,61.15,29.17,39.49,28.77
2026-04-30,44.93,61.22,29.1,39.47,28.71
2026-05-01,44.76,61.18,28.96,39.35,28.59
2026-05-02,44.59,61.14,28.82,39.22,28.47
2026-05-03,44.41,61.1,28.68,39.1,28.35
2026-05-04,44.24,61.05,28.54,38.98,28.23
2026-05-05,44.07,61.01,28.4,38.85,28.11
2026-05-06,43.9,60.97,28.26,38.73,27.99
2026-05-07,43.72,60.93,28.12,38.61,27.87
2026-05-08,43.55,60.89,27.98,38.48,27.74
2026-05-09,43.38,60.85,27.84,38.36,27.62
2026-05-10,43.21,60.8,27.7,38.24,27.5
2026-05-11,43.04,60.76,27.56,38.11,27.38
2026-05-12,42.86,60.72,27.42,37.99,27.26
2026-05-13,42.69,60.68,27.28,37.87,27.14
2026-05-14,42.52,60.64,27.14,37.74,27.02
2026-05-15,42.35,60.6,27.0,37.62,26.9
2026-05-16,42.17,60.55,26.86,37.5,26.78
2026-05-17,42.0,60.51,26.72,37.38,26.66
2026-05-18,41.83,60.47,26.58,37.25,26.54
2026-05-19,41.66,60.43,26.44,37.13,26.42
2026-05-20,41.48,60.39,26.3,37.01,26.3
2026-05-21,41.31,60.35,26.16,36.88,26.18
2026-05-22,41.14,60.3,26.02,36.76,26.06
2026-05-23,40.97,60.26,25.88,36.64,25.94
2026-05-24,40.8,60.22,25.74,36.51,25.81
2026-05-25,40.62,60.18,25.6,36.39,25.69
2026-05-26,40.45,60.14,25.46,36.27,25.57
2026-05-27,40.28,60.1,25.32,36.14,25.45
2026-05-28,40.11,60.05,25.18,36.02,25.33
2026-05-29,39.93,60.01,25.04,35.9,25.21
2026-05-30,39.76,59.97,24.9,35.77,25.09
2026-05-31,39.59,59.93,24.76,35.65,24.97
2026-06-01,39.44,59.89,24.63,35.5,24.86
2026-06-02,39.28,59.85,24.5,35.35,24.75
2026-06-03,39.13,59.81,24.37,35.2,24.64
2026-06-04,38.98,59.76,24.24,35.05,24.52
2026-06-05,38.82,59.72,24.12,34.9,24.41
2026-06-06,38.67,59.68,23.99,34.75,24.3
2026-06-07,38.52,59.64,23.86,34.6,24.19
2026-06-08,38.36,59.6,23.73,34.45,24.08
2026-06-09,38.21,59.56,23.6,34.3,23.96
2026-06-10,38.06,59.52,23.47,34.15,23.85
2026-06-11,37.9,59.48,23.34,34.0,23.74
2026-06-12,37.75,59.43,23.21,33.85,23.63
2026-06-13,37.6,59.39,23.08,33.7,23.52
2026-06-14,37.44,59.35,22.95,33.55,23.41
2026-06-15,37.29,59.31,22.83,33.4,23.3
2026-06-16,37.14,59.27,22.7,33.26,23.18
2026-06-17,36.98,59.23,22.57,33.11,23.07
2026-06-18,36.83,59.19,22.44,32.96,22.96
2026-06-19,36.68,59.14,22.31,32.81,22.85
2026-06-20,36.52,59.1,22.18,32.66,22.74
2026-06-21,36.37,59.06,22.05,32.51,22.62
2026-06-22,36.22,59.02,21.92,32.36,22.51
2026-06-23,36.06,58.98,21.79,32.21,22.4
2026-06-24,35.91,58.94,21.66,32.06,22.29
2026-06-25,35.76,58.9,21.54,31.91,22.18
2026-06-26,35.6,58.86,21.41,31.76,22.07
2026-06-27,35.45,58.81,21.28,31.61,21.96
2026-06-28,35.3,58.77,21.15,31.46,21.84
2026-06-29,35.14,58.73,21.02,31.31,21.73
2026-06-30,34.99,58.69,20.89,31.16,21.62
2026-07-01,34.79,58.59,20.74,30.95,21.49
2026-07-02,34.6,58.49,20.59,30.73,21.35
2026-07-03,34.4,58.39,20.43,30.52,21.22
2026-07-04,34.2,58.28,20.28,30.31,21.09
2026-07-05,34.01,58.18,20.13,30.1,20.95
2026-07-06,33.81,58.08,19.98,29.88,20.82
2026-07-07,33.61,57.98,19.83,29.67,20.69
2026-07-08,33.42,57.88,19.67,29.46,20.55
2026-07-09,33.22,57.78,19.52,29.25,20.42
2026-07-10,33.02,57.67,19.37,29.03,20.28
2026-07-11,32.83,57.57,19.22,28.82,20.15
2026-07-12,32.63,57.47,19.07,28.61,20.02
2026-07-13,32.43,57.37,18.91,28.4,19.88
2026-07-14,32.24,57.27,18.76,28.18,19.75
2026-07-15,32.04,57.17,18.61,27.97,19.62
2026-07-16,31.84,57.06,18.46,27.76,19.48
2026-07-17,31.64,56.96,18.31,27.55,19.35
2026-07-18,31.45,56.86,18.16,27.33,19.22
2026-07-19,31.25,56.76,18.0,27.12,19.08
2026-07-20,31.05,56.66,17.85,26.91,18.95
2026-07-21,30.86,56.56,17.7,26.7,18.82
2026-07-22,30.66,56.45,17.55,26.48,18.68
2026-07-23,30.46,56.35,17.4,26.27,18.55
2026-07-24,30.27,56.25,17.24,26.06,18.41
2026-07-25,30.07,56.15,17.09,25.85,18.28
2026-07-26,29.87,56.05,16.94,25.63,18.15
2026-07-27,29.68,55.95,16.79,25.42,18.01
2026-07-28,29.48,55.84,16.64,25.21,17.88
2026-07-29,29.28,55.74,16.48,25.0,17.75
2026-07-30,29.09,55.64,16.33,24.78,17.61
2026-07-31,28.89,55.54,16.18,24.57,17.48
2026-08-01,28.73,55.41,16.04,24.39,17.28
2026-08-02,28.56,55.28,15.9,24.22,17.08
2026-08-03,28.4,55.15,15.75,24.04,16.88
2026-08-04,28.24,55.02,15.61,23.87,16.69
2026-08-05,28.07,54.89,15.47,23.69,16.49
2026-08-06,27.91,54.76,15.33,23.51,16.29
2026-08-07,27.75,54.63,15.18,23.34,16.09
2026-08-08,27.58,54.5,15.04,23.16,15.89
2026-08-09,27.42,54.37,14.9,22.98,15.69
2026-08-10,27.26,54.24,14.76,22.81,15.5
2026-08-11,27.09,54.11,14.62,22.63,15.3
2026-08-12,26.93,53.98,14.47,22.46,15.1
2026-08-13,26.77,53.85,14.33,22.28,14.9
2026-08-14,26.6,53.72,14.19,22.1,14.7
2026-08-15,26.44,53.59,14.05,21.93,14.5
2026-08-16,26.28,53.46,13.9,21.75,14.31
2026-08-17,26.12,53.33,13.76,21.58,14.11
2026-08-18,25.95,53.2,13.62,21.4,13.91
2026-08-19,25.79,53.07,13.48,21.22,13.71
2026-08-20,25.63,52.94,13.33,21.05,13.51
2026-08-21,25.46,52.81,13.19,20.87,13.31
2026-08-22,25.3,52.68,13.05,20.7,13.12
2026-08-23,25.14,52.55,12.91,20.52,12.92
2026-08-24,24.97,52.42,12.77,20.34,12.72
2026-08-25,24.81,52.29,12.62,20.17,12.52
2026-08-26,24.65,52.16,12.48,19.99,12.32
2026-08-27,24.48,52.03,12.34,19.81,12.12
2026-08-28,24.32,51.9,12.2,19.64,11.93
2026-08-29,24.16,51.77,12.05,19.46,11.73
2026-08-30,23.99,51.64,11.91,19.29,11.53
2026-08-31,23.83,51.51,11.77,19.11,11.33
2026-09-01,23.64,51.42,11.66,19.01,11.3
2026-09-02,23.45,51.34,11.54,18.92,11.27
2026-09-03,23.27,51.25,11.43,18.82,11.24
2026-09-04,23.08,51.16,11.32,18.73,11.21
2026-09-05,22.89,51.08,11.2,18.63,11.18
2026-09-06,22.7,50.99,11.09,18.54,11.15
2026-09-07,22.52,50.9,10.97,18.44,11.12
2026-09-08,22.33,50.81,10.86,18.35,11.09
2026-09-09,22.14,50.73,10.75,18.25,11.06
2026-09-10,21.95,50.64,10.63,18.16,11.03
2026-09-11,21.77,50.55,10.52,18.06,11.0
2026-09-12,21.58,50.47,10.41,17.97,10.97
2026-09-13,21.39,50.38,10.29,17.87,10.94
2026-09-14,21.2,50.29,10.18,17.78,10.91
2026-09-15,21.02,50.2,10.06,17.68,10.88
2026-09-16,20.83,50.12,9.95,17.58,10.86
2026-09-17,20.64,50.03,9.84,17.49,10.83
2026-09-18,20.45,49.94,9.72,17.39,10.8
2026-09-19,20.26,49.86,9.61,17.3,10.77
2026-09-20,20.08,49.77,9.5,17.2,10.74
2026-09-21,19.89,49.68,9.38,17.11,10.71
2026-09-22,19.7,49.6,9.27,17.01,10.68
2026-09-23,19.51,49.51,9.16,16.92,10.65
2026-09-24,19.33,49.42,9.04,16.82,10.62
2026-09-25,19.14,49.34,8.93,16.73,10.59
2026-09-26,18.95,49.25,8.81,16.63,10.56
2026-09-27,18.76,49.16,8.7,16.54,10.53
2026-09-28,18.58,49.07,8.59,16.44,10.5
2026-09-29,18.39,48.99,8.47,16.35,10.47
2026-09-30,18.2,48.9,8.36,16.25,10.44
2026-10-01,18.16,48.89,8.29,16.18,10.36
2026-10-02,18.12,48.88,8.21,16.12,10.28
2026-10-03,18.08,48.87,8.14,16.05,10.2
2026-10-04,18.04,48.86,8.06,15.98,10.12
2026-10-05,18.0,48.85,7.99,15.92,10.04
2026-10-06,17.96,48.84,7.91,15.85,9.97
2026-10-07,17.92,48.83,7.84,15.78,9.89
2026-10-08,17.88,48.83,7.76,15.72,9.81
2026-10-09,17.84,48.82,7.69,15.65,9.73
2026-10-10,17.8,48.81,7.61,15.59,9.65
2026-10-11,17.76,48.8,7.54,15.52,9.57
2026-10-12,17.72,48.79,7.46,15.45,9.49
2026-10-13,17.68,48.78,7.39,15.39,9.41
2026-10-14,17.64,48.77,7.31,15.32,9.33
2026-10-15,17.6,48.76,7.24,15.25,9.25
2026-10-16,17.55,48.75,7.16,15.19,9.18
2026-10-17,17.51,48.74,7.09,15.12,9.1
2026-10-18,17.47,48.73,7.01,15.05,9.02
2026-10-19,17.43,48.72,6.94,14.99,8.94
2026-10-20,17.39,48.71,6.86,14.92,8.86
2026-10-21,17.35,48.7,6.79,14.85,8.78
2026-10-22,17.31,48.69,6.71,14.79,8.7
2026-10-23,17.27,48.68,6.64,14.72,8.62
2026-10-24,17.23,48.68,6.56,14.66,8.54
2026-10-25,17.19,48.67,6.49,14.59,8.46
2026-10-26,17.15,48.66,6.41,14.52,8.39
2026-10-27,17.11,48.65,6.34,14.46,8.31
2026-10-28,17.07,48.64,6.26,14.39,8.23
2026-10-29,17.03,48.63,6.19,14.32,8.15
2026-10-30,16.99,48.62,6.11,14.26,8.07
2026-10-31,16.95,48.61,6.04,14.19,7.99
2026-11-01,16.92,48.62,5.98,14.25,8.05
2026-11-02,16.89,48.63,5.92,14.31,8.11
2026-11-03,16.86,48.64,5.86,14.37,8.17
2026-11-04,16.83,48.65,5.81,14.43,8.23
2026-11-05,16.8,48.66,5.75,14.49,8.3
2026-11-06,16.78,48.67,5.69,14.55,8.36
2026-11-07,16.75,48.68,5.63,14.61,8.42
2026-11-08,16.72,48.69,5.57,14.66,8.48
2026-11-09,16.69,48.7,5.51,14.72,8.54
2026-11-10,16.66,48.71,5.45,14.78,8.6
2026-11-11,16.63,48.72,5.39,14.84,8.66
2026-11-12,16.6,48.73,5.34,14.9,8.72
2026-11-13,16.57,48.74,5.28,14.96,8.78
2026-11-14,16.54,48.75,5.22,15.02,8.84
2026-11-15,16.52,48.76,5.16,15.08,8.91
2026-11-16,16.49,48.77,5.1,15.14,8.97
2026-11-17,16.46,48.78,5.04,15.2,9.03
2026-11-18,16.43,48.79,4.98,15.26,9.09
2026-11-19,16.4,48.8,4.93,15.32,9.15
2026-11-20,16.37,48.81,4.87,15.38,9.21
2026-11-21,16.34,48.82,4.81,15.44,9.27
2026-11-22,16.31,48.83,4.75,15.5,9.33
2026-11-23,16.28,48.84,4.69,15.55,9.39
2026-11-24,16.25,48.85,4.63,15.61,9.45
2026-11-25,16.22,48.86,4.57,15.67,9.52
2026-11-26,16.2,48.87,4.51,15.73,9.58
2026-11-27,16.17,48.88,4.46,15.79,9.64
2026-11-28,16.14,48.89,4.4,15.85,9.7
2026-11-29,16.11,48.9,4.34,15.91,9.76
2026-11-30,16.08,48.91,4.28,15.97,9.82
2026-12-01,16.14,49.04,4.3,16.15,10.02
2026-12-02,16.19,49.18,4.32,16.34,10.22
2026-12-03,16.25,49.31,4.33,16.52,10.42
2026-12-04,16.31,49.45,4.35,16.7,10.62
2026-12-05,16.36,49.58,4.37,16.88,10.82
2026-12-06,16.42,49.71,4.39,17.07,11.01
2026-12-07,16.48,49.85,4.41,17.25,11.21
2026-12-08,16.53,49.98,4.42,17.43,11.41
2026-12-09,16.59,50.11,4.44,17.61,11.61
2026-12-10,16.64,50.25,4.46,17.8,11.81
2026-12-11,16.7,50.38,4.48,17.98,12.01
2026-12-12,16.76,50.52,4.5,18.16,12.21
2026-12-13,16.81,50.65,4.51,18.34,12.41
2026-12-14,16.87,50.78,4.53,18.53,12.61
2026-12-15,16.93,50.92,4.55,18.71,12.81
2026-12-16,16.98,51.05,4.57,18.89,13.0
2026-12-17,17.04,51.19,4.59,19.07,13.2
2026-12-18,17.1,51.32,4.61,19.26,13.4
2026-12-19,17.15,51.45,4.62,19.44,13.6
2026-12-20,17.21,51.59,4.64,19.62,13.8
2026-12-21,17.27,51.72,4.66,19.8,14.0
2026-12-22,17.32,51.86,4.68,19.99,14.2
2026-12-23,17.38,51.99,4.7,20.17,14.4
2026-12-24,17.43,52.12,4.71,20.35,14.6
2026-12-25,17.49,52.26,4.73,20.53,14.8
2026-12-26,17.55,52.39,4.75,20.72,14.99
2026-12-27,17.6,52.52,4.77,20.9,15.19
2026-12-28,17.66,52.66,4.79,21.08,15.39
2026-12-29,17.72,52.79,4.8,21.26,15.59
2026-12-30,17.77,52.93,4.82,21.45,15.79
2026-12-31,17.83,53.06,4.84,21.63,15.99
2027-01-01,18.02,53.32,4.96,21.88,16.32
2027-01-02,18.21,53.59,5.09,22.12,16.65
2027-01-03,18.41,53.85,5.21,22.37,16.99
2027-01-04,18.6,54.12,5.33,22.62,17.32
2027-01-05,18.79,54.38,5.46,22.86,17.65
2027-01-06,18.98,54.65,5.58,23.11,17.98
2027-01-07,19.18,54.91,5.7,23.36,18.32
2027-01-08,19.37,55.18,5.83,23.6,18.65
2027-01-09,19.56,55.44,5.95,23.85,18.98
2027-01-10,19.75,55.71,6.07,24.1,19.31
2027-01-11,19.94,55.97,6.2,24.34,19.64
2027-01-12,20.14,56.24,6.32,24.59,19.98
2027-01-13,20.33,56.5,6.44,24.84,20.31
2027-01-14,20.52,56.77,6.57,25.08,20.64
2027-01-15,20.71,57.03,6.69,25.33,20.97
