Data,QN 100 MLT,QN 70 MLT,QN (20-25),QN (2021),QN (2014),QN (2020),Real
2025-10-25,31.56,28.66,29.89,28.89,26.06,26.29,
2025-10-26,31.44,28.51,29.82,28.83,25.82,26.13,
2025-10-27,31.32,28.37,29.76,28.77,25.59,25.97,
2025-10-28,31.2,28.23,29.7,28.72,25.35,25.81,
2025-10-29,31.08,28.09,29.64,28.66,25.12,25.65,
2025-10-30,30.96,27.95,29.57,28.61,24.88,25.49,
2025-10-31,30.84,27.81,29.51,28.55,24.65,25.33,
2025-11-01,30.86,27.72,29.48,28.44,24.49,25.22,
2025-11-02,30.89,27.63,29.45,28.34,24.33,25.1,
2025-11-03,30.91,27.54,29.42,28.23,24.17,24.99,
2025-11-04,30.93,27.45,29.39,28.13,24.02,24.87,
2025-11-05,30.96,27.36,29.36,28.02,23.86,24.76,
2025-11-06,30.98,27.27,29.32,27.91,23.7,24.64,
2025-11-07,31.0,27.18,29.29,27.81,23.54,24.53,
2025-11-08,31.02,27.09,29.26,27.7,23.38,24.41,
2025-11-09,31.05,27.0,29.23,27.6,23.22,24.3,
2025-11-10,31.07,26.91,29.2,27.49,23.07,24.18,
2025-11-11,31.09,26.82,29.17,27.38,22.91,24.07,
2025-11-12,31.12,26.73,29.14,27.28,22.75,23.95,
2025-11-13,31.14,26.64,29.11,27.17,22.59,23.84,
2025-11-14,31.16,26.55,29.08,27.07,22.43,23.72,
2025-11-15,31.18,26.46,29.04,26.96,22.28,23.61,
2025-11-16,31.21,26.37,29.01,26.85,22.12,23.5,
2025-11-17,31.23,26.28,28.98,26.75,21.96,23.38,
2025-11-18,31.25,26.19,28.95,26.64,21.8,23.27,
2025-11-19,31.28,26.1,28.92,26.54,21.64,23.15,
2025-11-20,31.3,26.01,28.89,26.43,21.48,23.04,
2025-11-21,31.32,25.92,28.86,26.32,21.32,22.92,
2025-11-22,31.35,25.83,28.83,26.22,21.17,22.81,
2025-11-23,31.37,25.74,28.8,26.11,21.01,22.69,
2025-11-24,31.39,25.65,28.77,26.01,20.85,22.58,
2025-11-25,31.42,25.56,28.74,25.9,20.69,22.46,
2025-11-26,31.44,25.47,28.7,25.79,20.53,22.35,
2025-11-27,31.46,25.38,28.67,25.69,20.38,22.23,
2025-11-28,31.48,25.29,28.64,25.58,20.22,22.12,
2025-11-29,31.51,25.2,28.61,25.48,20.06,22.0,
2025-11-30,31.53,25.11,28.58,25.37,19.9,21.89,
2025-12-01,31.69,25.13,28.65,25.35,19.9,21.95,
2025-12-02,31.85,25.15,28.73,25.33,19.9,22.01,
2025-12-03,32.01,25.17,28.8,25.31,19.9,22.07,
2025-12-04,32.17,25.18,28.88,25.29,19.9,22.13,
2025-12-05,32.33,25.2,28.95,25.27,19.9,22.19,
2025-12-06,32.5,25.22,29.03,25.26,19.9,22.25,
2025-12-07,32.66,25.24,29.1,25.24,19.9,22.31,
2025-12-08,32.82,25.26,29.17,25.22,19.89,22.36,
2025-12-09,32.98,25.28,29.25,25.2,19.89,22.42,
2025-12-10,33.14,25.3,29.32,25.18,19.89,22.48,
2025-12-11,33.3,25.32,29.4,25.16,19.89,22.54,
2025-12-12,33.46,25.33,29.47,25.14,19.89,22.6,
2025-12-13,33.62,25.35,29.54,25.12,19.89,22.66,
2025-12-14,33.78,25.37,29.62,25.1,19.89,22.72,
2025-12-15,33.94,25.39,29.69,25.08,19.89,22.78,
2025-12-16,34.11,25.41,29.77,25.07,19.89,22.84,
2025-12-17,34.27,25.43,29.84,25.05,19.89,22.9,
2025-12-18,34.43,25.45,29.92,25.03,19.89,22.96,
2025-12-19,34.59,25.47,29.99,25.01,19.89,23.02,
2025-12-20,34.75,25.48,30.06,24.99,19.89,23.08,
2025-12-21,34.91,25.5,30.14,24.97,19.89,23.14,
2025-12-22,35.07,25.52,30.21,24.95,19.89,23.2,
2025-12-23,35.23,25.54,30.29,24.93,19.89,23.26,
2025-12-24,35.39,25.56,30.36,24.91,19.88,23.31,
2025-12-25,35.55,25.58,30.43,24.89,19.88,23.37,
2025-12-26,35.72,25.6,30.51,24.88,19.88,23.43,
2025-12-27,35.88,25.62,30.58,24.86,19.88,23.49,
2025-12-28,36.04,25.63,30.66,24.84,19.88,23.55,
2025-12-29,36.2,25.65,30.73,24.82,19.88,23.61,
2025-12-30,36.36,25.67,30.81,24.8,19.88,23.67,
2025-12-31,36.52,25.69,30.88,24.78,19.88,23.73,
2026-01-01,36.79,25.82,31.08,25.05,19.81,23.84,
2026-01-02,37.05,25.95,31.28,25.31,19.73,23.95,
2026-01-03,37.32,26.07,31.48,25.58,19.66,24.06,
2026-01-04,37.58,26.2,31.68,25.85,19.59,24.16,
2026-01-05,37.85,26.33,31.88,26.11,19.52,24.27,
2026-01-06,38.11,26.46,32.08,26.38,19.44,24.38,
2026-01-07,38.38,26.59,32.28,26.65,19.37,24.49,
2026-01-08,38.64,26.71,32.48,26.91,19.3,24.6,
2026-01-09,38.91,26.84,32.68,27.18,19.23,24.71,
2026-01-10,39.17,26.97,32.88,27.45,19.15,24.82,
2026-01-11,39.44,27.1,33.08,27.71,19.08,24.93,
2026-01-12,39.71,27.23,33.28,27.98,19.01,25.03,
2026-01-13,39.97,27.35,33.48,28.25,18.94,25.14,
2026-01-14,40.24,27.48,33.68,28.51,18.86,25.25,
2026-01-15,40.5,27.61,33.88,28.78,18.79,25.36,
2026-01-16,40.77,27.74,34.07,29.05,18.72,25.47,
2026-01-17,41.03,27.87,34.27,29.32,18.65,25.58,
2026-01-18,41.3,28.0,34.47,29.58,18.57,25.69,
2026-01-19,41.56,28.12,34.67,29.85,18.5,25.8,
2026-01-20,41.83,28.25,34.87,30.12,18.43,25.9,
2026-01-21,42.1,28.38,35.07,30.38,18.36,26.01,
2026-01-22,42.36,28.51,35.27,30.65,18.28,26.12,
2026-01-23,42.63,28.64,35.47,30.92,18.21,26.23,
2026-01-24,42.89,28.76,35.67,31.18,18.14,26.34,
2026-01-25,43.16,28.89,35.87,31.45,18.07,26.45,
2026-01-26,43.42,29.02,36.07,31.72,17.99,26.56,
2026-01-27,43.69,29.15,36.27,31.98,17.92,26.67,
2026-01-28,43.95,29.28,36.47,32.25,17.85,26.77,
2026-01-29,44.22,29.4,36.67,32.52,17.78,26.88,
2026-01-30,44.48,29.53,36.87,32.78,17.7,26.99,
2026-01-31,44.75,29.66,37.07,33.05,17.63,27.1,
2026-02-01,44.99,29.75,37.36,33.26,17.79,27.21,
2026-02-02,45.23,29.84,37.66,33.47,17.95,27.31,
2026-02-03,45.47,29.92,37.95,33.69,18.11,27.42,
2026-02-04,45.71,30.01,38.25,33.9,18.27,27.53,
2026-02-05,45.95,30.1,38.54,34.11,18.42,27.63,
2026-02-06,46.19,30.19,38.84,34.32,18.58,27.74,
2026-02-07,46.43,30.28,39.13,34.54,18.74,27.85,
2026-02-08,46.67,30.37,39.42,34.75,18.9,27.95,
2026-02-09,46.91,30.45,39.72,34.96,19.06,28.06,
2026-02-10,47.15,30.54,40.01,35.17,19.22,28.17,
2026-02-11,47.39,30.63,40.31,35.39,19.38,28.27,
2026-02-12,47.63,30.72,40.6,35.6,19.54,28.38,
2026-02-13,47.87,30.81,40.9,35.81,19.7,28.49,
2026-02-14,48.11,30.9,41.19,36.02,19.85,28.6,
2026-02-15,48.36,30.98,41.48,36.24,20.01,28.7,
2026-02-16,48.6,31.07,41.78,36.45,20.17,28.81,
2026-02-17,48.84,31.16,42.07,36.66,20.33,28.92,
2026-02-18,49.08,31.25,42.37,36.88,20.49,29.02,
2026-02-19,49.32,31.34,42.66,37.09,20.65,29.13,
2026-02-20,49.56,31.42,42.96,37.3,20.81,29.24,
2026-02-21,49.8,31.51,43.25,37.51,20.97,29.34,
2026-02-22,50.04,31.6,43.54,37.72,21.13,29.45,
2026-02-23,50.28,31.69,43.84,37.94,21.29,29.56,
2026-02-24,50.52,31.78,44.13,38.15,21.44,29.66,
2026-02-25,50.76,31.87,44.43,38.36,21.6,29.77,
2026-02-26,51.0,31.95,44.72,38.58,21.76,29.88,
2026-02-27,51.24,32.04,45.02,38.79,21.92,29.98,
2026-02-28,51.48,32.13,45.31,39.0,22.08,30.09,
2026-03-01,51.67,32.17,45.39,39.05,22.27,30.12,
2026-03-02,51.87,32.21,45.47,39.09,22.47,30.14,
2026-03-03,52.06,32.26,45.54,39.14,22.66,30.17,
2026-03-04,52.26,32.3,45.62,39.18,22.86,30.19,
2026-03-05,52.45,32.34,45.7,39.23,23.05,30.22,
2026-03-06,52.65,32.38,45.78,39.27,23.25,30.24,
2026-03-07,52.84,32.42,45.86,39.32,23.44,30.27,
2026-03-08,53.03,32.47,45.93,39.37,23.63,30.29,
2026-03-09,53.23,32.51,46.01,39.41,23.83,30.32,
2026-03-10,53.42,32.55,46.09,39.46,24.02,30.34,
2026-03-11,53.62,32.59,46.17,39.5,24.22,30.37,
2026-03-12,53.81,32.63,46.25,39.55,24.41,30.4,
2026-03-13,54.0,32.68,46.32,39.6,24.6,30.42,
2026-03-14,54.2,32.72,46.4,39.64,24.8,30.45,
2026-03-15,54.39,32.76,46.48,39.69,24.99,30.47,
2026-03-16,54.59,32.8,46.56,39.73,25.19,30.5,
2026-03-17,54.78,32.84,46.64,39.78,25.38,30.52,
2026-03-18,54.98,32.88,46.72,39.82,25.58,30.55,
2026-03-19,55.17,32.93,46.79,39.87,25.77,30.57,
2026-03-20,55.36,32.97,46.87,39.92,25.96,30.6,
2026-03-21,55.56,33.01,46.95,39.96,26.16,30.63,
2026-03-22,55.75,33.05,47.03,40.01,26.35,30.65,
2026-03-23,55.95,33.09,47.11,40.05,26.55,30.68,
2026-03-24,56.14,33.14,47.18,40.1,26.74,30.7,
2026-03-25,56.33,33.18,47.26,40.15,26.93,30.73,
2026-03-26,56.53,33.22,47.34,40.19,27.13,30.75,
2026-03-27,56.72,33.26,47.42,40.24,27.32,30.78,
2026-03-28,56.92,33.3,47.5,40.28,27.52,30.8,
2026-03-29,57.11,33.35,47.57,40.33,27.71,30.83,
2026-03-30,57.31,33.39,47.65,40.37,27.91,30.85,
2026-03-31,57.5,33.43,47.73,40.42,28.1,30.88,
2026-04-01,57.56,33.38,47.7,40.31,28.02,30.77,
2026-04-02,57.62,33.32,47.67,40.2,27.95,30.65,
2026-04-03,57.68,33.27,47.64,40.09,27.87,30.54,
2026-04-04,57.75,33.21,47.62,39.98,27.79,30.43,
2026-04-05,57.81,33.16,47.59,39.86,27.72,30.32,
2026-04-06,57.87,33.1,47.56,39.75,27.64,30.2,
2026-04-07,57.93,33.05,47.53,39.64,27.56,30.09,
2026-04-08,57.99,33.0,47.5,39.53,27.48,29.98,
2026-04-09,58.05,32.94,47.47,39.42,27.41,29.87,
2026-04-10,58.11,32.89,47.44,39.31,27.33,29.75,
2026-04-11,58.17,32.83,47.41,39.2,27.25,29.64,
2026-04-12,58.24,32.78,47.39,39.09,27.18,29.53,
2026-04-13,58.3,32.72,47.36,38.98,27.1,29.42,
2026-04-14,58.36,32.67,47.33,38.87,27.02,29.3,
2026-04-15,58.42,32.62,47.3,38.76,26.94,29.19,
2026-04-16,58.48,32.56,47.27,38.64,26.87,29.08,
2026-04-17,58.54,32.51,47.24,38.53,26.79,28.96,
2026-04-18,58.6,32.45,47.21,38.42,26.71,28.85,
2026-04-19,58.67,32.4,47.19,38.31,26.64,28.74,
2026-04-20,58.73,32.34,47.16,38.2,26.56,28.63,
2026-04-21,58.79,32.29,47.13,38.09,26.48,28.51,
2026-04-22,58.85,32.23,47.1,37.98,26.41,28.4,
2026-04-23,58.91,32.18,47.07,37.87,26.33,28.29,
2026-04-24,58.97,32.13,47.04,37.76,26.25,28.18,
2026-04-25,59.03,32.07,47.01,37.65,26.18,28.06,
2026-04-26,59.09,32.02,46.98,37.53,26.1,27.95,
2026-04-27,59.16,31.96,46.96,37.42,26.02,27.84,
2026-04-28,59.22,31.91,46.93,37.31,25.94,27.73,
2026-04-29,59.28,31.85,46.9,37.2,25.87,27.61,
2026-04-30,59.34,31.8,46.87,37.09,25.79,27.5,
2026-05-01,59.3,31.69,46.72,36.95,25.67,27.33,
2026-05-02,59.27,31.57,46.58,36.81,25.55,27.16,
2026-05-03,59.23,31.46,46.43,36.67,25.44,26.98,
2026-05-04,59.19,31.34,46.28,36.54,25.32,26.81,
2026-05-05,59.15,31.23,46.13,36.4,25.2,26.64,
2026-05-06,59.12,31.12,45.99,36.26,25.08,26.47,
2026-05-07,59.08,31.0,45.84,36.12,24.97,26.3,
2026-05-08,59.04,30.89,45.69,35.98,24.85,26.12,
2026-05-09,59.01,30.78,45.54,35.84,24.73,25.95,
2026-05-10,58.97,30.66,45.4,35.7,24.61,25.78,
2026-05-11,58.93,30.55,45.25,35.56,24.49,25.61,
2026-05-12,58.89,30.43,45.1,35.43,24.38,25.44,
2026-05-13,58.86,30.32,44.95,35.29,24.26,25.26,
2026-05-14,58.82,30.21,44.81,35.15,24.14,25.09,
2026-05-15,58.78,30.09,44.66,35.01,24.02,24.92,
2026-05-16,58.75,29.98,44.51,34.87,23.91,24.75,
2026-05-17,58.71,29.86,44.36,34.73,23.79,24.58,
2026-05-18,58.67,29.75,44.22,34.59,23.67,24.41,
2026-05-19,58.64,29.64,44.07,34.45,23.55,24.23,
2026-05-20,58.6,29.52,43.92,34.32,23.44,24.06,
2026-05-21,58.56,29.41,43.77,34.18,23.32,23.89,
2026-05-22,58.52,29.29,43.63,34.04,23.2,23.72,
2026-05-23,58.49,29.18,43.48,33.9,23.08,23.55,
2026-05-24,58.45,29.07,43.33,33.76,22.96,23.37,
2026-05-25,58.41,28.95,43.18,33.62,22.85,23.2,
2026-05-26,58.38,28.84,43.04,33.48,22.73,23.03,
2026-05-27,58.34,28.73,42.89,33.34,22.61,22.86,
2026-05-28,58.3,28.61,42.74,33.21,22.49,22.69,
2026-05-29,58.26,28.5,42.59,33.07,22.38,22.51,
2026-05-30,58.23,28.38,42.45,32.93,22.26,22.34,
2026-05-31,58.19,28.27,42.3,32.79,22.14,22.17,
2026-06-01,58.18,28.16,42.17,32.67,22.04,22.01,
2026-06-02,58.17,28.05,42.04,32.55,21.94,21.85,
2026-06-03,58.16,27.93,41.91,32.43,21.84,21.69,
2026-06-04,58.15,27.82,41.78,32.31,21.73,21.53,
2026-06-05,58.14,27.71,41.65,32.18,21.63,21.37,
2026-06-06,58.13,27.6,41.52,32.06,21.53,21.21,
2026-06-07,58.12,27.49,41.39,31.94,21.43,21.05,
2026-06-08,58.11,27.37,41.25,31.82,21.33,20.9,
2026-06-09,58.1,27.26,41.12,31.7,21.23,20.74,
2026-06-10,58.09,27.15,40.99,31.58,21.13,20.58,
2026-06-11,58.08,27.04,40.86,31.46,21.03,20.42,
2026-06-12,58.07,26.93,40.73,31.34,20.92,20.26,
2026-06-13,58.06,26.81,40.6,31.22,20.82,20.1,
2026-06-14,58.05,26.7,40.47,31.1,20.72,19.94,
2026-06-15,58.04,26.59,40.34,30.98,20.62,19.78,
2026-06-16,58.02,26.48,40.21,30.85,20.52,19.62,
2026-06-17,58.01,26.37,40.08,30.73,20.42,19.46,
2026-06-18,58.0,26.25,39.95,30.61,20.32,19.3,
2026-06-19,57.99,26.14,39.82,30.49,20.21,19.14,
2026-06-20,57.98,26.03,39.69,30.37,20.11,18.98,
2026-06-21,57.97,25.92,39.56,30.25,20.01,18.82,
2026-06-22,57.96,25.81,39.43,30.13,19.91,18.66,
2026-06-23,57.95,25.69,39.29,30.01,19.81,18.51,
2026-06-24,57.94,25.58,39.16,29.89,19.71,18.35,
2026-06-25,57.93,25.47,39.03,29.76,19.61,18.19,
2026-06-26,57.92,25.36,38.9,29.64,19.51,18.03,
2026-06-27,57.91,25.25,38.77,29.52,19.4,17.87,
2026-06-28,57.9,25.13,38.64,29.4,19.3,17.71,
2026-06-29,57.89,25.02,38.51,29.28,19.2,17.55,
2026-06-30,57.88,24.91,38.38,29.16,19.1,17.39,
2026-07-01,57.8,24.77,38.2,28.98,18.99,17.21,
2026-07-02,57.73,24.62,38.03,28.8,18.87,17.02,
2026-07-03,57.65,24.48,37.85,28.62,18.76,16.84,
2026-07-04,57.58,24.33,37.68,28.44,18.65,16.66,
2026-07-05,57.5,24.19,37.5,28.26,18.54,16.47,
2026-07-06,57.43,24.04,37.33,28.08,18.42,16.29,
2026-07-07,57.35,23.9,37.15,27.9,18.31,16.11,
2026-07-08,57.27,23.76,36.97,27.71,18.2,15.92,
2026-07-09,57.2,23.61,36.8,27.53,18.09,15.74,
2026-07-10,57.12,23.47,36.62,27.35,17.97,15.56,
2026-07-11,57.05,23.32,36.45,27.17,17.86,15.37,
2026-07-12,56.97,23.18,36.27,26.99,17.75,15.19,
2026-07-13,56.89,23.04,36.09,26.81,17.64,15.01,
2026-07-14,56.82,22.89,35.92,26.63,17.52,14.82,
2026-07-15,56.74,22.75,35.74,26.45,17.41,14.64,
2026-07-16,56.67,22.6,35.57,26.27,17.3,14.46,
2026-07-17,56.59,22.46,35.39,26.09,17.19,14.28,
2026-07-18,56.52,22.31,35.22,25.91,17.07,14.09,
2026-07-19,56.44,22.17,35.04,25.73,16.96,13.91,
2026-07-20,56.36,22.03,34.86,25.55,16.85,13.73,
2026-07-21,56.29,21.88,34.69,25.37,16.74,13.54,
2026-07-22,56.21,21.74,34.51,25.19,16.62,13.36,
2026-07-23,56.14,21.59,34.34,25.01,16.51,13.18,
2026-07-24,56.06,21.45,34.16,24.82,16.4,12.99,
2026-07-25,55.98,21.31,33.98,24.64,16.29,12.81,
2026-07-26,55.91,21.16,33.81,24.46,16.17,12.63,
2026-07-27,55.83,21.02,33.63,24.28,16.06,12.44,
2026-07-28,55.76,20.87,33.46,24.1,15.95,12.26,
2026-07-29,55.68,20.73,33.28,23.92,15.84,12.08,
2026-07-30,55.61,20.58,33.11,23.74,15.72,11.89,
2026-07-31,55.53,20.44,32.93,23.56,15.61,11.71,
2026-08-01,55.42,20.29,32.76,23.39,15.42,11.53,
2026-08-02,55.3,20.13,32.59,23.23,15.23,11.35,
2026-08-03,55.19,19.98,32.41,23.06,15.05,11.17,
2026-08-04,55.08,19.82,32.24,22.89,14.86,10.99,
2026-08-05,54.97,19.67,32.07,22.72,14.67,10.81,
2026-08-06,54.85,19.52,31.9,22.56,14.48,10.63,
2026-08-07,54.74,19.36,31.72,22.39,14.3,10.45,
2026-08-08,54.63,19.21,31.55,22.22,14.11,10.28,
2026-08-09,54.52,19.06,31.38,22.05,13.92,10.1,
2026-08-10,54.4,18.9,31.21,21.89,13.73,9.92,
2026-08-11,54.29,18.75,31.04,21.72,13.54,9.74,
2026-08-12,54.18,18.59,30.86,21.55,13.36,9.56,
2026-08-13,54.07,18.44,30.69,21.38,13.17,9.38,
2026-08-14,53.95,18.29,30.52,21.22,12.98,9.2,
2026-08-15,53.84,18.13,30.35,21.05,12.79,9.02,
2026-08-16,53.73,17.98,30.17,20.88,12.61,8.84,
2026-08-17,53.62,17.82,30.0,20.71,12.42,8.66,
2026-08-18,53.5,17.67,29.83,20.55,12.23,8.48,
2026-08-19,53.39,17.52,29.66,20.38,12.04,8.3,
2026-08-20,53.28,17.36,29.48,20.21,11.86,8.12,
2026-08-21,53.17,17.21,29.31,20.04,11.67,7.94,
2026-08-22,53.05,17.05,29.14,19.88,11.48,7.76,
2026-08-23,52.94,16.9,28.97,19.71,11.29,7.58,
2026-08-24,52.83,16.75,28.8,19.54,11.1,7.41,
2026-08-25,52.72,16.59,28.62,19.37,10.92,7.23,
2026-08-26,52.6,16.44,28.45,19.21,10.73,7.05,
2026-08-27,52.49,16.29,28.28,19.04,10.54,6.87,
2026-08-28,52.38,16.13,28.11,18.87,10.35,6.69,
2026-08-29,52.27,15.98,27.93,18.7,10.17,6.51,
2026-08-30,52.15,15.82,27.76,18.54,9.98,6.33,
2026-08-31,52.04,15.67,27.59,18.37,9.79,6.15,
2026-09-01,51.93,15.53,27.38,18.25,9.76,5.94,
2026-09-02,51.82,15.38,27.17,18.13,9.74,5.72,
2026-09-03,51.71,15.24,26.96,18.0,9.71,5.51,
2026-09-04,51.6,15.09,26.76,17.88,9.68,5.29,
2026-09-05,51.49,14.95,26.55,17.76,9.65,5.08,
2026-09-06,51.38,14.8,26.34,17.64,9.63,4.86,
2026-09-07,51.27,14.66,26.13,17.52,9.6,4.65,
2026-09-08,51.16,14.52,25.92,17.39,9.57,4.44,
2026-09-09,51.05,14.37,25.71,17.27,9.54,4.22,
2026-09-10,50.94,14.23,25.5,17.15,9.52,4.01,
2026-09-11,50.83,14.08,25.29,17.03,9.49,3.79,
2026-09-12,50.72,13.94,25.09,16.91,9.46,3.58,
2026-09-13,50.61,13.79,24.88,16.78,9.43,3.36,
2026-09-14,50.5,13.65,24.67,16.66,9.41,3.15,
2026-09-15,50.4,13.5,24.46,16.54,9.38,2.94,
2026-09-16,50.29,13.36,24.25,16.42,9.35,2.72,
2026-09-17,50.18,13.22,24.04,16.3,9.33,2.51,
2026-09-18,50.07,13.07,23.83,16.17,9.3,2.29,
2026-09-19,49.96,12.93,23.63,16.05,9.27,2.08,
2026-09-20,49.85,12.78,23.42,15.93,9.24,1.86,
2026-09-21,49.74,12.64,23.21,15.81,9.22,1.65,
2026-09-22,49.63,12.49,23.0,15.69,9.19,1.43,
2026-09-23,49.52,12.35,22.79,15.56,9.16,1.22,
2026-09-24,49.41,12.21,22.58,15.44,9.13,1.01,
2026-09-25,49.3,12.06,22.37,15.32,9.11,0.79,
2026-09-26,49.19,11.92,22.16,15.2,9.08,0.58,
2026-09-27,49.08,11.77,21.96,15.08,9.05,0.36,
2026-09-28,48.97,11.63,21.75,14.95,9.02,0.15,
2026-09-29,48.86,11.48,21.54,14.83,9.0,-0.07,
2026-09-30,48.75,11.34,21.33,14.71,8.97,-0.28,
