Data,QN 100 MLT,QN 70 MLT,QN (20-25),QN (2021),QN (2014),QN (2020),Real
2025-10-25,31.56,28.66,29.89,28.89,26.06,26.29,
2025-10-26,31.44,28.51,29.82,28.83,25.82,26.13,
2025-10-27,31.32,28.37,29.76,28.77,25.59,25.97,
2025-10-28,31.2,28.23,29.7,28.72,25.35,25.81,
2025-10-29,31.08,28.09,29.64,28.66,25.12,25.65,
2025-10-30,30.96,27.95,29.57,28.61,24.88,25.49,
2025-10-31,30.84,27.81,29.51,28.55,24.65,25.33,
2025-11-01,30.72,27.76,29.45,28.45,24.65,25.36,
2025-11-02,30.59,27.71,29.38,28.36,24.64,25.39,
2025-11-03,30.46,27.66,29.32,28.26,24.64,25.41,
2025-11-04,30.34,27.6,29.25,28.16,24.63,25.44,
2025-11-05,30.22,27.55,29.19,28.06,24.63,25.47,
2025-11-06,30.09,27.5,29.12,27.97,24.62,25.5,
2025-11-07,29.96,27.45,29.06,27.87,24.62,25.52,
2025-11-08,29.84,27.4,29.0,27.77,24.61,25.55,
2025-11-09,29.72,27.35,28.93,27.68,24.61,25.58,
2025-11-10,29.59,27.3,28.87,27.58,24.6,25.61,
2025-11-11,29.46,27.25,28.8,27.48,24.6,25.63,
2025-11-12,29.34,27.19,28.74,27.39,24.59,25.66,
2025-11-13,29.22,27.14,28.67,27.29,24.59,25.69,
2025-11-14,29.09,27.09,28.61,27.19,24.58,25.72,
2025-11-15,28.96,27.04,28.54,27.1,24.58,25.74,
2025-11-16,28.84,26.99,28.48,27.0,24.58,25.77,
2025-11-17,28.72,26.94,28.42,26.9,24.57,25.8,
2025-11-18,28.59,26.89,28.35,26.8,24.57,25.83,
2025-11-19,28.46,26.83,28.29,26.71,24.56,25.86,
2025-11-20,28.34,26.78,28.22,26.61,24.56,25.88,
2025-11-21,28.22,26.73,28.16,26.51,24.55,25.91,
2025-11-22,28.09,26.68,28.09,26.42,24.55,25.94,
2025-11-23,27.96,26.63,28.03,26.32,24.54,25.97,
2025-11-24,27.84,26.58,27.97,26.22,24.54,25.99,
2025-11-25,27.72,26.53,27.9,26.12,24.53,26.02,
2025-11-26,27.59,26.48,27.84,26.03,24.53,26.05,
2025-11-27,27.46,26.42,27.77,25.93,24.52,26.08,
2025-11-28,27.34,26.37,27.71,25.83,24.52,26.1,
2025-11-29,27.22,26.32,27.64,25.74,24.51,26.13,
2025-11-30,27.09,26.27,27.58,25.64,24.51,26.16,
2025-12-01,27.25,26.29,27.67,25.62,24.5,26.24,
2025-12-02,27.41,26.31,27.75,25.6,24.48,26.31,
2025-12-03,27.56,26.33,27.84,25.58,24.47,26.39,
2025-12-04,27.72,26.35,27.93,25.56,24.45,26.47,
2025-12-05,27.88,26.37,28.01,25.54,24.44,26.54,
2025-12-06,28.04,26.38,28.1,25.52,24.42,26.62,
2025-12-07,28.2,26.4,28.19,25.5,24.41,26.7,
2025-12-08,28.35,26.42,28.27,25.48,24.4,26.77,
2025-12-09,28.51,26.44,28.36,25.46,24.38,26.85,
2025-12-10,28.67,26.46,28.45,25.44,24.37,26.92,
2025-12-11,28.83,26.48,28.53,25.42,24.35,27.0,
2025-12-12,28.99,26.5,28.62,25.4,24.34,27.08,
2025-12-13,29.14,26.52,28.71,25.38,24.33,27.15,
2025-12-14,29.3,26.54,28.79,25.36,24.31,27.23,
2025-12-15,29.46,26.56,28.88,25.34,24.3,27.31,
2025-12-16,29.62,26.57,28.97,25.33,24.28,27.38,
2025-12-17,29.78,26.59,29.06,25.31,24.27,27.46,
2025-12-18,29.94,26.61,29.14,25.29,24.25,27.54,
2025-12-19,30.09,26.63,29.23,25.27,24.24,27.61,
2025-12-20,30.25,26.65,29.32,25.25,24.23,27.69,
2025-12-21,30.41,26.67,29.4,25.23,24.21,27.77,
2025-12-22,30.57,26.69,29.49,25.21,24.2,27.84,
2025-12-23,30.73,26.71,29.58,25.19,24.18,27.92,
2025-12-24,30.88,26.73,29.66,25.17,24.17,27.99,
2025-12-25,31.04,26.75,29.75,25.15,24.16,28.07,
2025-12-26,31.2,26.76,29.84,25.13,24.14,28.15,
2025-12-27,31.36,26.78,29.92,25.11,24.13,28.22,
2025-12-28,31.52,26.8,30.01,25.09,24.11,28.3,
2025-12-29,31.67,26.82,30.1,25.07,24.1,28.38,
2025-12-30,31.83,26.84,30.18,25.05,24.08,28.45,
2025-12-31,31.99,26.86,30.27,25.03,24.07,28.53,
2026-01-01,32.24,26.99,30.45,25.31,24.01,28.65,
2026-01-02,32.49,27.11,30.63,25.58,23.95,28.77,
2026-01-03,32.74,27.24,30.81,25.86,23.89,28.88,
2026-01-04,32.98,27.36,30.99,26.14,23.83,29.0,
2026-01-05,33.23,27.49,31.17,26.41,23.77,29.12,
2026-01-06,33.48,27.62,31.34,26.69,23.7,29.24,
2026-01-07,33.73,27.74,31.52,26.97,23.64,29.36,
2026-01-08,33.98,27.87,31.7,27.24,23.58,29.47,
2026-01-09,34.23,28.0,31.88,27.52,23.52,29.59,
2026-01-10,34.47,28.12,32.06,27.79,23.46,29.71,
2026-01-11,34.72,28.25,32.24,28.07,23.4,29.83,
2026-01-12,34.97,28.37,32.42,28.35,23.34,29.95,
2026-01-13,35.22,28.5,32.6,28.62,23.28,30.06,
2026-01-14,35.47,28.63,32.78,28.9,23.22,30.18,
2026-01-15,35.72,28.75,32.96,29.18,23.16,30.3,
2026-01-16,35.96,28.88,33.13,29.45,23.09,30.42,
2026-01-17,36.21,29.0,33.31,29.73,23.03,30.54,
2026-01-18,36.46,29.13,33.49,30.01,22.97,30.66,
2026-01-19,36.71,29.26,33.67,30.28,22.91,30.77,
2026-01-20,36.96,29.38,33.85,30.56,22.85,30.89,
2026-01-21,37.21,29.51,34.03,30.84,22.79,31.01,
2026-01-22,37.45,29.63,34.21,31.11,22.73,31.13,
2026-01-23,37.7,29.76,34.39,31.39,22.67,31.25,
2026-01-24,37.95,29.89,34.57,31.66,22.61,31.36,
2026-01-25,38.2,30.01,34.75,31.94,22.55,31.48,
2026-01-26,38.45,30.14,34.92,32.22,22.48,31.6,
2026-01-27,38.7,30.27,35.1,32.49,22.42,31.72,
2026-01-28,38.94,30.39,35.28,32.77,22.36,31.84,
2026-01-29,39.19,30.52,35.46,33.05,22.3,31.95,
2026-01-30,39.44,30.64,35.64,33.32,22.24,32.07,
2026-01-31,39.69,30.77,35.82,33.6,22.18,32.19,
2026-02-01,39.94,30.86,36.12,33.78,22.32,32.28,
2026-02-02,40.19,30.95,36.42,33.97,22.45,32.37,
2026-02-03,40.45,31.04,36.72,34.15,22.59,32.47,
2026-02-04,40.7,31.13,37.03,34.33,22.73,32.56,
2026-02-05,40.95,31.22,37.33,34.51,22.86,32.65,
2026-02-06,41.2,31.31,37.63,34.7,23.0,32.74,
2026-02-07,41.45,31.4,37.93,34.88,23.14,32.84,
2026-02-08,41.7,31.49,38.23,35.06,23.27,32.93,
2026-02-09,41.96,31.58,38.53,35.25,23.41,33.02,
2026-02-10,42.21,31.67,38.83,35.43,23.54,33.11,
2026-02-11,42.46,31.76,39.14,35.61,23.68,33.2,
2026-02-12,42.71,31.85,39.44,35.79,23.82,33.3,
2026-02-13,42.96,31.94,39.74,35.98,23.95,33.39,
2026-02-14,43.22,32.02,40.04,36.16,24.09,33.48,
2026-02-15,43.47,32.11,40.34,36.34,24.23,33.57,
2026-02-16,43.72,32.2,40.64,36.53,24.36,33.66,
2026-02-17,43.97,32.29,40.94,36.71,24.5,33.76,
2026-02-18,44.22,32.38,41.25,36.89,24.64,33.85,
2026-02-19,44.47,32.47,41.55,37.07,24.77,33.94,
2026-02-20,44.73,32.56,41.85,37.26,24.91,34.03,
2026-02-21,44.98,32.65,42.15,37.44,25.04,34.12,
2026-02-22,45.23,32.74,42.45,37.62,25.18,34.22,
2026-02-23,45.48,32.83,42.75,37.81,25.32,34.31,
2026-02-24,45.73,32.92,43.05,37.99,25.45,34.4,
2026-02-25,45.98,33.01,43.36,38.17,25.59,34.49,
2026-02-26,46.24,33.1,43.66,38.35,25.73,34.59,
2026-02-27,46.49,33.19,43.96,38.54,25.86,34.68,
2026-02-28,46.74,33.28,44.26,38.72,26.0,34.77,
2026-03-01,46.93,33.32,44.36,38.82,26.16,34.75,
2026-03-02,47.12,33.36,44.45,38.92,26.32,34.74,
2026-03-03,47.31,33.4,44.55,39.02,26.48,34.72,
2026-03-04,47.5,33.45,44.64,39.12,26.64,34.71,
2026-03-05,47.69,33.49,44.74,39.22,26.8,34.69,
2026-03-06,47.88,33.53,44.83,39.33,26.96,34.68,
2026-03-07,48.07,33.57,44.93,39.43,27.12,34.66,
2026-03-08,48.26,33.61,45.02,39.53,27.28,34.65,
2026-03-09,48.45,33.65,45.12,39.63,27.44,34.63,
2026-03-10,48.64,33.7,45.21,39.73,27.6,34.62,
2026-03-11,48.83,33.74,45.31,39.83,27.76,34.6,
2026-03-12,49.02,33.78,45.41,39.93,27.92,34.58,
2026-03-13,49.21,33.82,45.5,40.03,28.08,34.57,
2026-03-14,49.4,33.86,45.6,40.13,28.24,34.55,
2026-03-15,49.59,33.9,45.69,40.23,28.4,34.54,
2026-03-16,49.78,33.95,45.79,40.34,28.55,34.52,
2026-03-17,49.97,33.99,45.88,40.44,28.71,34.51,
2026-03-18,50.16,34.03,45.98,40.54,28.87,34.49,
2026-03-19,50.35,34.07,46.07,40.64,29.03,34.48,
2026-03-20,50.54,34.11,46.17,40.74,29.19,34.46,
2026-03-21,50.73,34.15,46.27,40.84,29.35,34.44,
2026-03-22,50.92,34.2,46.36,40.94,29.51,34.43,
2026-03-23,51.11,34.24,46.46,41.04,29.67,34.41,
2026-03-24,51.3,34.28,46.55,41.14,29.83,34.4,
2026-03-25,51.49,34.32,46.65,41.24,29.99,34.38,
2026-03-26,51.68,34.36,46.74,41.35,30.15,34.37,
2026-03-27,51.87,34.4,46.84,41.45,30.31,34.35,
2026-03-28,52.06,34.45,46.93,41.55,30.47,34.34,
2026-03-29,52.25,34.49,47.03,41.65,30.63,34.32,
2026-03-30,52.44,34.53,47.12,41.75,30.79,34.31,
2026-03-31,52.63,34.57,47.22,41.85,30.95,34.29,
2026-04-01,52.7,34.52,47.2,41.81,30.85,34.16,
2026-04-02,52.76,34.46,47.19,41.77,30.75,34.03,
2026-04-03,52.83,34.41,47.18,41.72,30.65,33.91,
2026-04-04,52.89,34.36,47.16,41.68,30.55,33.78,
2026-04-05,52.96,34.3,47.14,41.64,30.44,33.65,
2026-04-06,53.02,34.25,47.13,41.6,30.34,33.52,
2026-04-07,53.09,34.19,47.12,41.56,30.24,33.39,
2026-04-08,53.15,34.14,47.1,41.52,30.14,33.27,
2026-04-09,53.22,34.09,47.08,41.48,30.04,33.14,
2026-04-10,53.28,34.03,47.07,41.43,29.94,33.01,
2026-04-11,53.35,33.98,47.06,41.39,29.84,32.88,
2026-04-12,53.41,33.93,47.04,41.35,29.74,32.75,
2026-04-13,53.48,33.87,47.02,41.31,29.64,32.63,
2026-04-14,53.54,33.82,47.01,41.27,29.54,32.5,
2026-04-15,53.61,33.76,47.0,41.22,29.44,32.37,
2026-04-16,53.68,33.71,46.98,41.18,29.33,32.24,
2026-04-17,53.74,33.66,46.96,41.14,29.23,32.11,
2026-04-18,53.81,33.6,46.95,41.1,29.13,31.99,
2026-04-19,53.87,33.55,46.94,41.06,29.03,31.86,
2026-04-20,53.94,33.5,46.92,41.02,28.93,31.73,
2026-04-21,54.0,33.44,46.9,40.98,28.83,31.6,
2026-04-22,54.07,33.39,46.89,40.93,28.73,31.47,
2026-04-23,54.13,33.34,46.88,40.89,28.63,31.35,
2026-04-24,54.2,33.28,46.86,40.85,28.53,31.22,
2026-04-25,54.26,33.23,46.84,40.81,28.42,31.09,
2026-04-26,54.33,33.17,46.83,40.77,28.32,30.96,
2026-04-27,54.39,33.12,46.82,40.72,28.22,30.83,
2026-04-28,54.46,33.07,46.8,40.68,28.12,30.71,
2026-04-29,54.52,33.01,46.78,40.64,28.02,30.58,
2026-04-30,54.59,32.96,46.77,40.6,27.92,30.45,
2026-05-01,54.57,32.83,46.62,40.46,27.79,30.27,
2026-05-02,54.54,32.69,46.46,40.32,27.65,30.09,
2026-05-03,54.52,32.56,46.31,40.18,27.52,29.91,
2026-05-04,54.49,32.43,46.15,40.05,27.38,29.73,
2026-05-05,54.47,32.29,46.0,39.91,27.25,29.55,
2026-05-06,54.44,32.16,45.84,39.77,27.11,29.37,
2026-05-07,54.42,32.03,45.69,39.63,26.98,29.19,
2026-05-08,54.4,31.89,45.54,39.49,26.84,29.01,
2026-05-09,54.37,31.76,45.38,39.35,26.71,28.83,
2026-05-10,54.35,31.63,45.23,39.21,26.57,28.65,
2026-05-11,54.32,31.49,45.07,39.07,26.44,28.47,
2026-05-12,54.3,31.36,44.92,38.94,26.31,28.29,
2026-05-13,54.28,31.23,44.77,38.8,26.17,28.11,
2026-05-14,54.25,31.09,44.61,38.66,26.04,27.93,
2026-05-15,54.23,30.96,44.46,38.52,25.9,27.75,
2026-05-16,54.2,30.83,44.3,38.38,25.77,27.56,
2026-05-17,54.18,30.7,44.15,38.24,25.63,27.38,
2026-05-18,54.15,30.56,43.99,38.1,25.5,27.2,
2026-05-19,54.13,30.43,43.84,37.96,25.36,27.02,
2026-05-20,54.11,30.3,43.69,37.83,25.23,26.84,
2026-05-21,54.08,30.16,43.53,37.69,25.1,26.66,
2026-05-22,54.06,30.03,43.38,37.55,24.96,26.48,
2026-05-23,54.03,29.9,43.22,37.41,24.83,26.3,
2026-05-24,54.01,29.76,43.07,37.27,24.69,26.12,
2026-05-25,53.99,29.63,42.92,37.13,24.56,25.94,
2026-05-26,53.96,29.5,42.76,36.99,24.42,25.76,
2026-05-27,53.94,29.36,42.61,36.85,24.29,25.58,
2026-05-28,53.91,29.23,42.45,36.72,24.15,25.4,
2026-05-29,53.89,29.1,42.3,36.58,24.02,25.22,
2026-05-30,53.86,28.96,42.14,36.44,23.88,25.04,
2026-05-31,53.84,28.83,41.99,36.3,23.75,24.86,
2026-06-01,53.82,28.72,41.86,36.16,23.63,24.69,
2026-06-02,53.81,28.61,41.73,36.02,23.51,24.52,
2026-06-03,53.79,28.5,41.6,35.88,23.39,24.35,
2026-06-04,53.77,28.38,41.48,35.75,23.28,24.18,
2026-06-05,53.76,28.27,41.35,35.61,23.16,24.01,
2026-06-06,53.74,28.16,41.22,35.47,23.04,23.84,
2026-06-07,53.72,28.05,41.09,35.33,22.92,23.67,
2026-06-08,53.7,27.94,40.96,35.19,22.8,23.5,
2026-06-09,53.69,27.83,40.84,35.05,22.68,23.33,
2026-06-10,53.67,27.72,40.71,34.91,22.56,23.16,
2026-06-11,53.65,27.61,40.58,34.77,22.44,22.99,
2026-06-12,53.64,27.49,40.45,34.64,22.33,22.82,
2026-06-13,53.62,27.38,40.32,34.5,22.21,22.65,
2026-06-14,53.6,27.27,40.19,34.36,22.09,22.48,
2026-06-15,53.58,27.16,40.06,34.22,21.97,22.3,
2026-06-16,53.57,27.05,39.94,34.08,21.85,22.13,
2026-06-17,53.55,26.94,39.81,33.94,21.73,21.96,
2026-06-18,53.53,26.83,39.68,33.8,21.61,21.79,
2026-06-19,53.52,26.71,39.55,33.67,21.5,21.62,
2026-06-20,53.5,26.6,39.42,33.53,21.38,21.45,
2026-06-21,53.48,26.49,39.3,33.39,21.26,21.28,
2026-06-22,53.47,26.38,39.17,33.25,21.14,21.11,
2026-06-23,53.45,26.27,39.04,33.11,21.02,20.94,
2026-06-24,53.43,26.16,38.91,32.97,20.9,20.77,
2026-06-25,53.42,26.05,38.78,32.83,20.78,20.6,
2026-06-26,53.4,25.94,38.65,32.69,20.66,20.43,
2026-06-27,53.38,25.82,38.52,32.56,20.55,20.26,
2026-06-28,53.36,25.71,38.4,32.42,20.43,20.09,
2026-06-29,53.35,25.6,38.27,32.28,20.31,19.92,
2026-06-30,53.33,25.49,38.14,32.14,20.19,19.75,
2026-07-01,53.27,25.34,37.96,31.94,20.08,19.57,
2026-07-02,53.21,25.2,37.79,31.74,19.98,19.38,
2026-07-03,53.16,25.05,37.61,31.54,19.87,19.2,
2026-07-04,53.1,24.9,37.44,31.33,19.76,19.02,
2026-07-05,53.04,24.76,37.26,31.13,19.65,18.84,
2026-07-06,52.98,24.61,37.09,30.93,19.55,18.65,
2026-07-07,52.92,24.46,36.91,30.73,19.44,18.47,
2026-07-08,52.87,24.32,36.73,30.53,19.33,18.29,
2026-07-09,52.81,24.17,36.56,30.33,19.22,18.11,
2026-07-10,52.75,24.02,36.38,30.13,19.12,17.92,
2026-07-11,52.69,23.88,36.21,29.93,19.01,17.74,
2026-07-12,52.63,23.73,36.03,29.72,18.9,17.56,
2026-07-13,52.58,23.58,35.85,29.52,18.79,17.38,
2026-07-14,52.52,23.44,35.68,29.32,18.69,17.19,
2026-07-15,52.46,23.29,35.5,29.12,18.58,17.01,
2026-07-16,52.4,23.14,35.33,28.92,18.47,16.83,
2026-07-17,52.34,22.99,35.15,28.72,18.36,16.65,
2026-07-18,52.28,22.85,34.98,28.52,18.26,16.46,
2026-07-19,52.23,22.7,34.8,28.32,18.15,16.28,
2026-07-20,52.17,22.55,34.62,28.11,18.04,16.1,
2026-07-21,52.11,22.41,34.45,27.91,17.93,15.92,
2026-07-22,52.05,22.26,34.27,27.71,17.83,15.73,
2026-07-23,51.99,22.11,34.1,27.51,17.72,15.55,
2026-07-24,51.94,21.97,33.92,27.31,17.61,15.37,
2026-07-25,51.88,21.82,33.74,27.11,17.5,15.19,
2026-07-26,51.82,21.67,33.57,26.91,17.4,15.0,
2026-07-27,51.76,21.53,33.39,26.71,17.29,14.82,
2026-07-28,51.7,21.38,33.22,26.5,17.18,14.64,
2026-07-29,51.65,21.23,33.04,26.3,17.07,14.46,
2026-07-30,51.59,21.09,32.87,26.1,16.97,14.27,
2026-07-31,51.53,20.94,32.69,25.9,16.86,14.09,
2026-08-01,51.43,20.77,32.51,25.73,16.69,13.91,
2026-08-02,51.33,20.59,32.34,25.55,16.52,13.73,
2026-08-03,51.23,20.42,32.16,25.38,16.35,13.55,
2026-08-04,51.13,20.25,31.99,25.2,16.18,13.38,
2026-08-05,51.03,20.08,31.81,25.03,16.01,13.2,
2026-08-06,50.94,19.9,31.64,24.86,15.84,13.02,
2026-08-07,50.84,19.73,31.46,24.68,15.67,12.84,
2026-08-08,50.74,19.56,31.29,24.51,15.5,12.66,
2026-08-09,50.64,19.38,31.11,24.34,15.33,12.48,
2026-08-10,50.54,19.21,30.94,24.16,15.16,12.3,
2026-08-11,50.44,19.04,30.76,23.99,14.99,12.12,
2026-08-12,50.34,18.87,30.59,23.81,14.82,11.95,
2026-08-13,50.24,18.69,30.41,23.64,14.65,11.77,
2026-08-14,50.14,18.52,30.24,23.47,14.48,11.59,
2026-08-15,50.04,18.35,30.06,23.29,14.31,11.41,
2026-08-16,49.95,18.17,29.89,23.12,14.15,11.23,
2026-08-17,49.85,18.0,29.71,22.94,13.98,11.05,
2026-08-18,49.75,17.83,29.54,22.77,13.81,10.87,
2026-08-19,49.65,17.65,29.36,22.6,13.64,10.69,
2026-08-20,49.55,17.48,29.19,22.42,13.47,10.52,
2026-08-21,49.45,17.31,29.01,22.25,13.3,10.34,
2026-08-22,49.35,17.14,28.84,22.07,13.13,10.16,
2026-08-23,49.25,16.96,28.66,21.9,12.96,9.98,
2026-08-24,49.15,16.79,28.49,21.73,12.79,9.8,
2026-08-25,49.05,16.62,28.31,21.55,12.62,9.62,
2026-08-26,48.96,16.44,28.14,21.38,12.45,9.44,
2026-08-27,48.86,16.27,27.96,21.21,12.28,9.26,
2026-08-28,48.76,16.1,27.79,21.03,12.11,9.09,
2026-08-29,48.66,15.93,27.61,20.86,11.94,8.91,
2026-08-30,48.56,15.75,27.44,20.68,11.77,8.73,
2026-08-31,48.46,15.58,27.26,20.51,11.6,8.55,
2026-09-01,48.36,15.41,27.05,20.43,11.58,8.34,
2026-09-02,48.25,15.25,26.84,20.35,11.55,8.13,
2026-09-03,48.15,15.08,26.63,20.27,11.53,7.92,
2026-09-04,48.05,14.92,26.42,20.19,11.5,7.7,
2026-09-05,47.94,14.75,26.21,20.11,11.48,7.49,
2026-09-06,47.84,14.59,26.0,20.03,11.45,7.28,
2026-09-07,47.74,14.42,25.79,19.95,11.43,7.07,
2026-09-08,47.63,14.26,25.59,19.87,11.41,6.86,
2026-09-09,47.53,14.09,25.38,19.79,11.38,6.65,
2026-09-10,47.43,13.93,25.17,19.71,11.36,6.44,
2026-09-11,47.32,13.76,24.96,19.63,11.33,6.23,
2026-09-12,47.22,13.6,24.75,19.55,11.31,6.01,
2026-09-13,47.12,13.43,24.54,19.47,11.28,5.8,
2026-09-14,47.01,13.27,24.33,19.39,11.26,5.59,
2026-09-15,46.91,13.1,24.12,19.31,11.24,5.38,
2026-09-16,46.81,12.93,23.91,19.23,11.21,5.17,
2026-09-17,46.7,12.77,23.7,19.15,11.19,4.96,
2026-09-18,46.6,12.6,23.49,19.07,11.16,4.75,
2026-09-19,46.5,12.44,23.28,18.99,11.14,4.53,
2026-09-20,46.39,12.27,23.07,18.91,11.11,4.32,
2026-09-21,46.29,12.11,22.86,18.83,11.09,4.11,
2026-09-22,46.19,11.94,22.65,18.75,11.06,3.9,
2026-09-23,46.08,11.78,22.45,18.67,11.04,3.69,
2026-09-24,45.98,11.61,22.24,18.59,11.02,3.48,
2026-09-25,45.88,11.45,22.03,18.51,10.99,3.27,
2026-09-26,45.77,11.28,21.82,18.43,10.97,3.06,
2026-09-27,45.67,11.12,21.61,18.35,10.94,2.84,
2026-09-28,45.57,10.95,21.4,18.27,10.92,2.63,
2026-09-29,45.46,10.79,21.19,18.19,10.89,2.42,
2026-09-30,45.36,10.62,20.98,18.11,10.87,2.21,
